Time,Roll2,Pitch2,Yaw2,AccX2,AccY2,AccZ2,RotX2,RotY2,RotZ2,Roll1,Pitch1,Yaw1,AccX1,AccY1,AccZ1,RotX1,RotY1,RotZ1
1900-01-01 12:38:11.541,35.26,29.56,-18.32,0.48,0.56,0.63,-1.57,0.46,0.1,24.25,55.41,89.0,0.84,0.42,0.4,-0.54,-0.62,-1.57
1900-01-01 12:38:11.636,35.01,28.74,-18.32,0.47,0.56,0.64,-0.48,1.64,0.31,24.29,55.1,88.92,0.83,0.42,0.4,-0.89,0.2,-1.06
1900-01-01 12:38:11.682,35.15,29.49,-18.28,0.48,0.56,0.64,-1.12,1.05,0.7,24.65,55.11,88.91,0.84,0.43,0.4,-1.26,-0.33,-0.44
1900-01-01 12:38:11.775,35.24,29.22,-18.18,0.48,0.56,0.64,-0.85,1.66,0.66,24.65,54.83,89.0,0.82,0.42,0.4,-3.07,-0.35,-0.08
1900-01-01 12:38:11.844,34.95,30.3,-18.09,0.5,0.56,0.63,0.27,0.5,1.08,23.78,55.01,89.15,0.83,0.41,0.42,-2.87,1.83,-2.31
1900-01-01 12:38:11.974,35.4,28.85,-17.93,0.47,0.56,0.64,-1.82,2.11,-0.4,24.04,54.65,88.96,0.83,0.41,0.42,-0.18,0.66,-0.55
1900-01-01 12:38:11.974,35.57,29.57,-18.0,0.48,0.57,0.63,-1.34,1.89,0.09,24.71,54.33,89.03,0.84,0.43,0.42,-0.13,0.28,-1.11
1900-01-01 12:38:12.056,35.43,29.14,-17.99,0.48,0.57,0.64,-0.77,2.46,0.54,24.94,54.02,89.02,0.82,0.43,0.42,0.73,-0.15,-0.95
1900-01-01 12:38:12.149,35.42,29.24,-17.92,0.48,0.57,0.64,0.45,4.0,1.42,24.88,54.26,89.03,0.83,0.43,0.41,1.53,1.63,0.16
1900-01-01 12:38:12.213,35.27,29.31,-17.71,0.48,0.57,0.64,-0.35,3.21,1.84,24.19,54.87,89.21,0.85,0.42,0.42,1.63,1.29,0.43
1900-01-01 12:38:12.305,35.89,29.31,-17.44,0.48,0.58,0.64,1.4,4.89,3.74,25.76,54.15,89.44,0.83,0.45,0.4,3.35,1.76,0.4
1900-01-01 12:38:12.424,33.69,29.64,-16.88,0.48,0.54,0.65,-0.01,3.58,3.67,22.27,56.79,89.66,0.86,0.39,0.41,2.32,2.0,1.89
1900-01-01 12:38:12.444,34.55,29.4,-16.33,0.48,0.55,0.65,-1.13,4.47,4.34,24.66,54.46,90.1,0.83,0.42,0.41,1.19,0.12,3.69
1900-01-01 12:38:12.523,34.02,28.81,-15.68,0.47,0.55,0.66,-1.63,3.83,3.63,22.41,56.07,90.82,0.85,0.39,0.42,0.73,1.64,3.52
1900-01-01 12:38:12.616,34.68,28.77,-15.14,0.47,0.55,0.65,-0.94,3.11,3.1,22.95,55.07,91.52,0.83,0.4,0.43,1.27,1.08,2.43
1900-01-01 12:38:12.663,33.33,28.98,-14.67,0.48,0.54,0.67,-1.44,1.26,0.63,20.19,57.72,92.05,0.88,0.36,0.42,-0.42,0.4,-0.1
1900-01-01 12:38:12.758,34.55,29.02,-14.59,0.48,0.56,0.65,-1.44,0.79,1.21,23.48,55.37,92.19,0.84,0.41,0.41,-0.27,-0.34,-0.31
1900-01-01 12:38:12.888,34.25,27.69,-14.41,0.45,0.55,0.66,-2.27,-0.03,-0.27,20.87,56.06,92.3,0.85,0.36,0.44,-0.63,-1.55,-1.05
1900-01-01 12:38:12.888,33.75,29.07,-14.46,0.48,0.55,0.66,-1.57,1.89,-0.44,22.9,55.38,92.3,0.84,0.4,0.42,-1.15,-0.1,-0.66
1900-01-01 12:38:13.012,34.25,29.78,-14.53,0.48,0.55,0.64,-1.31,1.66,0.15,23.27,55.29,92.35,0.84,0.4,0.42,-0.86,0.18,-0.52
1900-01-01 12:38:13.042,33.88,29.56,-14.52,0.48,0.54,0.65,-1.09,1.34,0.38,22.73,55.6,92.43,0.85,0.4,0.42,-0.1,-0.09,-0.54
1900-01-01 12:38:13.131,34.26,29.38,-14.47,0.48,0.55,0.65,-1.12,1.02,0.5,22.63,55.87,92.51,0.85,0.4,0.42,-0.05,-0.18,-0.74
1900-01-01 12:38:13.228,34.41,29.04,-14.4,0.47,0.55,0.64,-2.08,1.5,-0.53,22.5,55.76,92.55,0.83,0.38,0.41,-0.08,-0.61,-0.53
1900-01-01 12:38:13.300,33.87,29.81,-14.49,0.48,0.54,0.65,-1.4,1.21,-0.91,22.75,55.94,92.63,0.84,0.39,0.41,1.93,-0.73,-1.68
1900-01-01 12:38:13.464,33.68,29.46,-14.64,0.48,0.54,0.66,-0.46,1.34,0.15,22.68,56.1,92.53,0.86,0.4,0.42,-0.32,-0.09,-0.71
1900-01-01 12:38:13.495,34.3,29.26,-14.62,0.48,0.55,0.65,-0.82,1.37,0.56,23.03,55.58,92.58,0.85,0.4,0.42,-1.07,-0.12,-0.37
1900-01-01 12:38:13.539,34.19,29.48,-14.55,0.48,0.55,0.65,-0.13,1.13,0.92,22.69,55.73,92.68,0.85,0.4,0.42,-0.47,-0.2,-1.26
1900-01-01 12:38:13.597,34.94,29.37,-14.42,0.48,0.56,0.64,-0.49,1.42,0.42,24.09,54.66,92.65,0.83,0.41,0.41,-0.27,-0.57,-1.09
1900-01-01 12:38:13.691,34.58,29.59,-14.36,0.48,0.56,0.64,-1.82,1.32,-0.76,23.34,55.61,92.64,0.84,0.41,0.41,0.83,-0.53,-1.34
1900-01-01 12:38:13.740,34.26,29.55,-14.49,0.49,0.56,0.65,-0.76,1.61,-0.32,23.49,55.64,92.59,0.85,0.41,0.41,0.29,-0.3,-1.21
1900-01-01 12:38:13.835,34.7,29.16,-14.54,0.48,0.56,0.65,-0.93,1.39,0.08,23.83,55.1,92.57,0.84,0.41,0.41,-0.21,-0.3,-0.91
1900-01-01 12:38:13.922,34.9,29.15,-14.54,0.48,0.56,0.64,-0.45,1.4,-0.11,23.43,55.45,92.59,0.84,0.41,0.41,0.34,0.09,-1.44
1900-01-01 12:38:13.981,35.03,28.67,-14.56,0.46,0.56,0.64,1.21,1.04,-0.5,22.92,55.26,92.52,0.83,0.39,0.42,1.63,0.07,-2.56
1900-01-01 12:38:14.068,35.53,28.17,-14.65,0.45,0.56,0.64,-0.38,0.41,-2.91,22.69,55.59,92.29,0.82,0.38,0.41,1.74,0.89,-2.9
1900-01-01 12:38:14.114,36.04,28.64,-15.1,0.46,0.57,0.63,-0.05,2.09,-4.72,24.48,54.51,92.01,0.82,0.42,0.41,1.85,-1.56,-1.46
1900-01-01 12:38:14.209,37.34,28.59,-15.83,0.48,0.61,0.63,-1.0,1.69,-4.98,26.95,53.32,91.94,0.84,0.47,0.41,0.08,-2.06,-2.42
1900-01-01 12:38:14.304,37.62,28.09,-16.6,0.47,0.61,0.63,1.47,2.15,-3.5,26.56,54.27,91.73,0.84,0.46,0.39,-0.23,1.28,-4.75
1900-01-01 12:38:14.457,37.45,27.62,-17.15,0.45,0.59,0.63,-0.15,2.03,-2.94,25.41,54.47,91.16,0.83,0.44,0.4,-0.85,1.39,-2.26
1900-01-01 12:38:14.486,38.06,27.44,-17.6,0.46,0.61,0.63,2.21,1.56,-2.36,26.46,53.61,90.98,0.84,0.47,0.41,0.46,0.78,-3.98
1900-01-01 12:38:14.542,37.89,27.0,-17.97,0.45,0.6,0.63,-1.07,0.97,-0.47,26.77,53.1,90.53,0.82,0.46,0.41,-1.71,-0.76,-1.07
1900-01-01 12:38:14.577,38.53,26.7,-18.05,0.44,0.61,0.62,-1.86,-0.23,-0.92,25.5,53.63,90.52,0.82,0.44,0.42,-3.15,0.38,-0.89
1900-01-01 12:38:14.683,38.15,27.15,-18.2,0.45,0.6,0.63,-2.21,0.37,-2.25,26.19,53.39,90.54,0.81,0.45,0.41,-1.91,-0.38,-2.33
1900-01-01 12:38:14.730,38.83,27.21,-18.56,0.45,0.62,0.62,-2.08,0.41,-0.92,26.87,52.53,90.34,0.82,0.47,0.42,-1.47,0.11,-0.94
1900-01-01 12:38:14.823,39.21,26.39,-18.71,0.43,0.61,0.62,-1.86,0.34,-0.08,26.92,52.3,90.36,0.81,0.46,0.42,-1.79,-0.46,-0.99
1900-01-01 12:38:14.916,39.23,27.09,-18.73,0.44,0.62,0.61,-0.82,0.86,0.37,26.97,52.36,90.36,0.8,0.46,0.42,-0.89,-0.5,-0.89
1900-01-01 12:38:14.962,38.7,27.16,-18.68,0.45,0.61,0.62,-0.8,0.58,0.7,26.33,52.95,90.39,0.82,0.45,0.42,-0.27,-0.85,-1.38
1900-01-01 12:38:15.059,38.34,27.19,-18.58,0.45,0.61,0.63,-0.65,1.4,0.91,26.35,53.04,90.33,0.82,0.45,0.41,0.2,-0.6,-1.08
1900-01-01 12:38:15.188,38.89,27.21,-18.45,0.45,0.62,0.62,-0.27,1.11,0.95,26.34,53.05,90.33,0.82,0.46,0.42,0.36,-0.5,-0.92
1900-01-01 12:38:15.188,38.73,27.23,-18.31,0.45,0.61,0.61,-0.94,1.82,1.6,26.97,52.58,90.34,0.81,0.46,0.41,0.72,-0.75,-0.15
1900-01-01 12:38:15.288,38.43,27.11,-18.08,0.45,0.61,0.63,-0.89,0.8,1.11,26.09,53.19,90.48,0.82,0.45,0.42,0.54,-0.65,-0.85
1900-01-01 12:38:15.338,38.23,27.29,-17.91,0.45,0.6,0.62,-1.85,1.19,0.39,25.91,53.46,90.51,0.81,0.44,0.41,-0.66,-0.47,-0.46
1900-01-01 12:38:15.466,38.94,27.42,-17.86,0.45,0.61,0.61,-1.32,1.11,0.53,26.52,52.89,90.6,0.81,0.45,0.41,-0.47,-0.36,-0.13
1900-01-01 12:38:15.498,38.39,27.47,-17.79,0.45,0.61,0.62,-1.15,1.27,-0.14,26.16,53.34,90.73,0.82,0.45,0.41,-0.02,-0.21,-1.43
1900-01-01 12:38:15.571,38.32,27.64,-17.82,0.45,0.61,0.62,-1.18,1.34,0.46,26.61,52.87,90.67,0.82,0.46,0.41,-0.52,-0.1,-0.66
1900-01-01 12:38:15.664,38.26,27.6,-17.76,0.45,0.6,0.62,-1.35,1.53,-0.04,25.99,53.44,90.73,0.82,0.45,0.41,-0.42,0.01,-0.75
1900-01-01 12:38:15.758,38.49,27.6,-17.77,0.45,0.61,0.61,-1.21,1.69,0.01,26.53,53.12,90.77,0.81,0.45,0.41,-0.17,0.13,-0.79
1900-01-01 12:38:15.804,38.52,27.48,-17.78,0.45,0.61,0.62,-0.69,1.74,0.35,26.34,53.26,90.81,0.83,0.46,0.41,-0.05,0.09,-0.49
1900-01-01 12:38:15.896,38.6,27.35,-17.73,0.45,0.61,0.62,-1.47,1.61,0.47,26.11,53.28,90.9,0.82,0.45,0.41,-1.02,-0.02,-0.25
1900-01-01 12:38:16.029,38.29,27.35,-17.67,0.45,0.6,0.62,-2.33,1.95,-0.3,26.17,53.27,91.02,0.81,0.45,0.41,0.31,-0.73,-0.49
1900-01-01 12:38:16.029,38.15,27.84,-17.72,0.46,0.61,0.62,-0.27,1.09,0.92,26.27,53.52,91.1,0.83,0.46,0.41,-0.67,0.13,-1.12
1900-01-01 12:38:16.141,38.0,27.7,-17.59,0.45,0.59,0.61,-1.69,1.83,0.02,25.97,53.44,91.09,0.81,0.44,0.41,-0.26,-0.44,-0.35
1900-01-01 12:38:16.223,38.05,27.73,-17.6,0.46,0.6,0.62,-1.03,1.41,0.11,25.89,53.52,91.19,0.82,0.45,0.41,-0.29,0.03,-0.81
1900-01-01 12:38:16.269,38.44,27.38,-17.59,0.45,0.61,0.62,-1.18,1.05,0.76,26.35,53.1,91.23,0.82,0.45,0.41,-1.69,-0.54,-0.97
1900-01-01 12:38:16.364,38.33,27.58,-17.48,0.45,0.6,0.61,-1.28,1.22,0.06,25.85,53.5,91.24,0.81,0.44,0.41,-0.68,-0.18,-0.77
1900-01-01 12:38:16.428,38.67,27.75,-17.48,0.46,0.61,0.61,-0.82,0.76,0.6,26.34,53.08,91.28,0.82,0.46,0.42,-0.72,-0.31,-1.37
1900-01-01 12:38:16.504,38.24,27.77,-17.4,0.45,0.6,0.61,-0.14,0.66,0.37,25.85,53.42,91.22,0.82,0.44,0.41,0.16,-0.16,-1.8
1900-01-01 12:38:16.598,38.24,27.75,-17.35,0.45,0.6,0.62,-1.51,0.22,-0.79,25.37,53.52,91.11,0.82,0.44,0.42,-0.94,-0.08,-0.97
1900-01-01 12:38:16.645,38.82,27.4,-17.48,0.45,0.62,0.62,-1.16,-0.85,-0.57,27.0,52.34,91.12,0.82,0.47,0.42,-1.07,-0.21,-2.48
1900-01-01 12:38:16.738,38.79,28.06,-17.57,0.46,0.61,0.61,-1.68,1.37,0.12,27.05,52.69,90.89,0.81,0.46,0.41,-1.0,-0.47,-0.93
1900-01-01 12:38:16.844,38.75,28.13,-17.56,0.46,0.61,0.61,-1.52,1.01,0.09,26.92,52.53,90.91,0.81,0.46,0.41,-0.73,-0.56,-0.75
1900-01-01 12:38:16.880,38.27,27.97,-17.56,0.46,0.61,0.62,-1.29,1.04,-0.28,26.2,53.18,90.95,0.82,0.45,0.41,0.2,-0.49,-0.74
1900-01-01 12:38:16.972,38.39,28.27,-17.61,0.46,0.6,0.61,-0.98,1.28,-0.24,26.65,52.99,91.0,0.81,0.46,0.41,0.82,-0.78,-1.09
1900-01-01 12:38:17.021,37.99,28.09,-17.66,0.46,0.6,0.62,-0.68,1.55,-0.36,26.17,53.57,90.99,0.82,0.45,0.41,0.49,-1.02,-1.08
1900-01-01 12:38:17.151,38.68,27.9,-17.72,0.46,0.61,0.61,-1.24,1.15,0.18,26.78,53.08,90.98,0.82,0.46,0.41,-0.63,-0.27,-0.85
1900-01-01 12:38:17.185,38.5,28.14,-17.7,0.46,0.61,0.61,-1.3,1.26,0.36,26.89,52.93,91.01,0.81,0.46,0.41,-1.07,-0.46,-0.64
1900-01-01 12:38:17.254,38.52,28.13,-17.65,0.46,0.61,0.61,-1.39,1.19,0.27,26.85,53.02,91.07,0.81,0.46,0.4,-0.75,-0.19,-0.95
1900-01-01 12:38:17.365,38.88,28.44,-17.62,0.47,0.62,0.6,-1.39,1.77,0.05,27.57,52.61,91.08,0.81,0.47,0.4,1.11,0.16,-0.8
1900-01-01 12:38:17.453,38.25,27.98,-17.62,0.46,0.6,0.61,0.03,0.8,0.88,25.66,53.84,91.12,0.83,0.45,0.41,-0.4,-0.94,-1.37
1900-01-01 12:38:17.514,39.21,27.65,-17.5,0.45,0.62,0.61,0.54,0.77,0.61,27.09,52.64,91.07,0.81,0.46,0.41,-0.09,-0.42,-2.21
1900-01-01 12:38:17.586,38.13,28.49,-17.41,0.47,0.6,0.61,-1.67,1.68,-0.35,26.33,53.59,90.89,0.82,0.45,0.4,-0.81,-0.12,-1.11
1900-01-01 12:38:17.632,38.13,28.3,-17.47,0.49,0.63,0.64,-2.27,0.32,1.32,27.0,53.08,90.88,0.85,0.49,0.42,0.08,-1.5,-1.21
1900-01-01 12:38:17.725,38.33,28.95,-17.28,0.47,0.6,0.6,-4.12,0.01,2.78,27.47,53.2,90.85,0.81,0.47,0.39,-0.5,-2.59,1.63
1900-01-01 12:38:17.792,38.01,28.78,-16.86,0.45,0.58,0.59,-2.18,0.41,2.24,26.46,53.64,91.26,0.79,0.44,0.39,0.38,-1.71,1.04
1900-01-01 12:38:17.880,37.62,28.87,-16.53,0.47,0.6,0.61,-1.47,0.37,1.0,26.66,53.6,91.57,0.82,0.46,0.4,0.27,-1.34,-0.37
1900-01-01 12:38:17.962,37.42,29.41,-16.39,0.49,0.6,0.62,-1.41,0.5,1.44,26.64,54.11,91.67,0.83,0.46,0.39,0.49,-1.15,-0.3
1900-01-01 12:38:18.097,37.44,29.58,-16.17,0.48,0.59,0.61,-1.5,0.99,1.87,26.63,53.93,91.79,0.83,0.46,0.39,0.45,-1.18,0.25
1900-01-01 12:38:18.097,37.14,30.94,-15.9,0.51,0.59,0.6,-3.66,1.27,2.32,27.98,53.7,91.98,0.82,0.48,0.37,0.53,-1.84,1.07
1900-01-01 12:38:18.181,34.76,30.49,-15.55,0.5,0.56,0.64,-3.9,1.66,4.94,24.73,56.21,92.3,0.86,0.43,0.38,1.15,-1.74,3.91
1900-01-01 12:38:18.271,36.8,29.89,-14.81,0.48,0.58,0.6,-1.43,0.96,2.85,25.22,55.5,93.06,0.83,0.43,0.37,1.27,-0.75,1.87
1900-01-01 12:38:18.368,35.64,31.2,-14.38,0.5,0.56,0.61,-1.16,1.95,2.18,25.58,55.86,93.5,0.83,0.43,0.36,1.85,-0.3,0.88
1900-01-01 12:38:18.452,35.05,31.03,-14.06,0.5,0.56,0.62,-0.1,1.8,2.34,25.27,56.04,93.8,0.85,0.44,0.37,1.7,-0.14,0.4
1900-01-01 12:38:18.497,34.83,31.12,-13.71,0.5,0.56,0.62,-0.09,1.89,1.31,24.73,56.65,94.01,0.85,0.43,0.36,0.88,0.18,-0.47
1900-01-01 12:38:18.562,34.96,31.36,-13.51,0.51,0.56,0.62,0.11,1.81,1.06,24.76,56.64,94.1,0.86,0.43,0.37,0.59,0.15,-0.43
1900-01-01 12:38:18.630,36.63,31.08,-13.36,0.5,0.58,0.59,0.17,2.43,0.7,27.08,54.78,94.2,0.82,0.45,0.35,0.74,0.34,-1.41
1900-01-01 12:38:18.713,33.59,31.1,-13.26,0.51,0.55,0.65,0.11,2.26,-0.01,22.77,58.16,94.14,0.88,0.4,0.37,0.38,0.79,-1.02
1900-01-01 12:38:18.809,35.32,31.59,-13.27,0.52,0.57,0.62,-1.97,1.47,0.72,26.61,55.52,94.14,0.85,0.46,0.36,-1.24,0.14,0.17
1900-01-01 12:38:18.860,35.2,31.16,-13.17,0.5,0.56,0.61,-1.45,1.61,0.53,24.76,56.58,94.33,0.85,0.43,0.36,-0.44,0.45,-0.06
1900-01-01 12:38:18.964,35.68,31.1,-13.1,0.51,0.57,0.62,-0.89,1.23,0.16,25.48,55.82,94.48,0.84,0.44,0.37,-0.41,-0.12,-1.19
1900-01-01 12:38:19.010,35.07,31.58,-13.08,0.51,0.56,0.62,-0.92,1.13,0.22,25.12,56.4,94.45,0.85,0.43,0.36,-0.46,-0.06,-0.86
1900-01-01 12:38:19.091,35.66,31.62,-13.06,0.51,0.57,0.61,-0.79,1.57,0.7,25.95,55.64,94.48,0.84,0.45,0.36,-0.2,-0.02,-0.44
1900-01-01 12:38:19.185,35.76,30.78,-12.96,0.5,0.57,0.61,-1.03,1.61,0.58,25.16,55.75,94.57,0.84,0.43,0.37,-0.03,-0.34,-0.53
1900-01-01 12:38:19.312,35.17,31.53,-12.88,0.51,0.57,0.62,-0.32,2.06,0.02,25.27,56.41,94.65,0.85,0.43,0.36,0.02,0.2,-1.39
1900-01-01 12:38:19.312,34.97,31.33,-12.88,0.51,0.56,0.62,-1.08,1.31,0.44,24.82,56.44,94.59,0.85,0.43,0.37,-0.74,0.24,-0.39
1900-01-01 12:38:19.458,35.88,31.5,-12.82,0.51,0.57,0.61,-1.54,1.61,0.22,26.37,55.38,94.69,0.84,0.45,0.36,-0.37,-0.2,-0.68
1900-01-01 12:38:19.483,34.88,31.52,-12.8,0.51,0.56,0.62,-0.92,1.45,0.16,24.76,56.5,94.75,0.85,0.43,0.37,-0.01,-0.1,-0.77
1900-01-01 12:38:19.543,35.16,31.28,-12.78,0.51,0.56,0.62,-0.81,1.66,0.25,25.24,56.35,94.79,0.85,0.44,0.36,0.07,-0.14,-0.82
1900-01-01 12:38:19.673,35.71,31.71,-12.75,0.51,0.57,0.61,-1.22,1.27,-0.05,26.01,55.64,94.82,0.84,0.45,0.36,-0.27,-0.14,-0.73
1900-01-01 12:38:19.702,35.61,31.46,-12.77,0.51,0.57,0.61,-1.32,0.86,-0.12,25.53,55.84,94.86,0.84,0.44,0.37,-0.45,-0.17,-0.95
1900-01-01 12:38:19.791,35.35,31.22,-12.8,0.51,0.57,0.62,-0.46,0.95,-0.02,24.93,56.51,94.88,0.85,0.43,0.36,-0.15,-0.4,-1.34
1900-01-01 12:38:19.883,35.53,31.02,-12.81,0.51,0.57,0.62,-0.78,0.86,0.1,25.02,56.23,94.83,0.85,0.43,0.37,-0.39,-0.34,-1.02
1900-01-01 12:38:19.932,35.76,31.36,-12.8,0.51,0.58,0.61,-1.14,1.2,0.12,25.82,55.69,94.83,0.85,0.45,0.37,-0.82,-0.43,-0.73
1900-01-01 12:38:20.024,35.73,31.24,-12.79,0.51,0.57,0.61,-1.18,1.24,0.07,25.38,56.0,94.88,0.85,0.44,0.37,-0.46,-0.28,-0.75
1900-01-01 12:38:20.094,35.86,31.34,-12.79,0.51,0.57,0.61,-1.33,1.37,-0.01,25.46,55.99,94.92,0.85,0.44,0.36,-0.69,-0.14,-0.71
1900-01-01 12:38:20.177,35.41,31.57,-12.8,0.51,0.57,0.61,-0.95,1.26,-0.08,25.13,56.17,94.97,0.85,0.43,0.37,-0.61,-0.28,-1.01
1900-01-01 12:38:20.270,35.59,31.38,-12.82,0.51,0.57,0.61,-1.0,1.37,0.2,25.57,55.84,94.97,0.85,0.44,0.37,-0.79,-0.27,-1.01
1900-01-01 12:38:20.307,35.74,31.44,-12.8,0.51,0.57,0.61,-1.34,1.25,-0.07,25.8,55.73,94.98,0.84,0.44,0.36,-0.61,-0.28,-0.91
1900-01-01 12:38:20.399,35.62,31.44,-12.82,0.51,0.57,0.61,-1.28,1.18,-0.03,25.52,55.99,95.0,0.85,0.44,0.36,-0.68,-0.25,-1.02
1900-01-01 12:38:20.470,35.66,31.38,-12.83,0.51,0.57,0.61,-1.11,1.18,0.08,25.35,56.03,95.0,0.85,0.44,0.37,-0.65,-0.21,-0.92
1900-01-01 12:38:20.552,35.84,31.27,-12.83,0.51,0.57,0.61,-1.24,1.09,-0.14,25.45,55.92,95.02,0.85,0.44,0.37,-0.63,-0.52,-1.11
1900-01-01 12:38:20.637,35.7,31.58,-12.85,0.51,0.57,0.61,-1.5,1.33,-0.15,25.6,56.03,95.0,0.85,0.44,0.36,-0.5,-0.5,-0.94
1900-01-01 12:38:20.738,35.7,31.52,-12.89,0.51,0.57,0.6,-1.28,1.38,-0.11,25.48,55.92,95.02,0.84,0.44,0.36,-0.5,-0.21,-0.87
1900-01-01 12:38:20.774,35.35,31.78,-12.91,0.52,0.57,0.61,-1.04,1.01,-0.32,25.42,56.13,95.04,0.85,0.44,0.37,-0.69,-0.38,-0.98
1900-01-01 12:38:20.869,35.77,31.36,-12.97,0.51,0.57,0.61,-0.91,1.4,0.13,25.36,56.0,95.05,0.85,0.44,0.37,-0.43,-0.61,-0.76
1900-01-01 12:38:20.920,36.13,31.0,-12.96,0.51,0.58,0.61,-1.18,1.17,0.08,25.67,55.84,95.09,0.85,0.44,0.37,-0.47,-0.35,-0.8
1900-01-01 12:38:21.032,35.92,31.32,-12.95,0.51,0.58,0.61,-1.15,1.18,-0.26,25.42,56.29,95.13,0.85,0.44,0.36,-0.39,-0.13,-0.99
1900-01-01 12:38:21.104,35.78,31.62,-13.0,0.51,0.57,0.6,-1.05,1.4,0.19,25.69,55.98,95.14,0.85,0.44,0.36,-0.72,-0.31,-1.04
1900-01-01 12:38:21.167,35.86,31.36,-12.98,0.51,0.58,0.61,-1.23,1.38,0.02,25.53,55.91,95.14,0.85,0.44,0.37,-0.54,-0.02,-0.73
1900-01-01 12:38:21.242,35.76,31.39,-12.99,0.51,0.57,0.61,-1.5,1.21,-0.08,25.4,55.9,95.18,0.85,0.44,0.37,-0.9,-0.11,-0.79
1900-01-01 12:38:21.336,36.2,30.85,-13.01,0.5,0.58,0.61,-1.49,1.28,-0.96,25.16,55.93,95.22,0.84,0.43,0.37,-0.48,-0.06,-0.82
1900-01-01 12:38:21.397,35.68,31.75,-13.16,0.52,0.58,0.61,-0.55,0.8,-0.26,25.63,55.98,95.25,0.86,0.45,0.37,-0.71,0.6,-1.38
1900-01-01 12:38:21.466,35.72,31.09,-13.21,0.51,0.57,0.62,-1.05,1.29,0.43,25.19,55.95,95.2,0.85,0.44,0.37,-1.26,-0.12,-0.68
1900-01-01 12:38:21.571,36.46,29.69,-13.15,0.48,0.58,0.62,-3.47,0.56,-1.05,25.06,55.8,95.25,0.84,0.43,0.38,0.28,-1.64,-1.73
1900-01-01 12:38:21.618,35.17,29.66,-13.32,0.48,0.55,0.63,-9.1,-0.88,-3.6,24.78,55.19,95.15,0.83,0.42,0.39,-6.6,0.05,-1.05
1900-01-01 12:38:21.712,32.65,30.58,-13.88,0.48,0.51,0.63,-10.94,0.56,-3.12,22.36,57.27,95.14,0.85,0.39,0.39,-12.42,1.1,1.83
1900-01-01 12:38:21.815,32.45,30.96,-14.37,0.5,0.53,0.65,-8.57,-1.33,-5.43,21.23,57.56,95.58,0.87,0.38,0.41,-12.99,-2.6,-1.51
1900-01-01 12:38:21.856,34.09,32.67,-15.22,0.54,0.56,0.63,-10.54,-1.19,-4.37,26.59,54.54,95.51,0.84,0.46,0.38,-10.11,-2.4,-1.1
1900-01-01 12:38:21.943,33.7,31.45,-15.9,0.51,0.55,0.64,-3.85,-0.46,-1.98,24.06,54.55,95.5,0.83,0.42,0.42,-7.37,-0.51,-3.62
1900-01-01 12:38:22.065,33.7,31.08,-16.21,0.5,0.54,0.64,-0.29,0.15,-1.24,24.3,54.96,95.1,0.83,0.42,0.4,-2.28,-2.67,-3.45
1900-01-01 12:38:22.092,34.02,30.39,-16.41,0.5,0.55,0.65,0.29,-0.1,0.08,24.3,54.52,94.73,0.85,0.43,0.43,-0.17,-2.07,-2.05
1900-01-01 12:38:22.178,33.61,30.62,-16.41,0.5,0.55,0.65,-0.95,-0.41,0.32,22.93,56.18,94.57,0.86,0.4,0.41,-1.05,-2.73,-0.92
1900-01-01 12:38:22.246,33.01,31.0,-16.37,0.5,0.53,0.65,-1.44,-1.97,-0.64,22.97,56.29,94.59,0.85,0.4,0.4,-1.02,-3.5,-3.26
1900-01-01 12:38:22.353,33.76,31.42,-16.48,0.51,0.54,0.63,-1.33,1.5,0.64,24.4,55.67,94.24,0.84,0.42,0.39,-0.79,-1.08,-0.27
1900-01-01 12:38:22.390,33.32,31.86,-16.39,0.51,0.54,0.63,-0.32,0.08,0.49,23.84,55.78,94.36,0.85,0.41,0.4,0.51,-1.16,-1.54
1900-01-01 12:38:22.481,33.45,31.61,-16.32,0.51,0.54,0.64,-0.74,0.3,0.69,23.8,56.31,94.28,0.85,0.41,0.39,0.17,-1.66,-1.18
1900-01-01 12:38:22.597,33.42,31.58,-16.22,0.51,0.54,0.64,-0.42,0.57,0.63,23.95,56.29,94.26,0.85,0.42,0.39,0.21,-1.27,-1.3
1900-01-01 12:38:22.624,33.34,31.83,-16.13,0.52,0.54,0.64,-1.5,0.89,0.79,24.32,56.12,94.22,0.85,0.42,0.38,-0.49,-1.49,-0.52
1900-01-01 12:38:22.692,33.22,31.64,-16.02,0.51,0.53,0.63,-1.47,1.45,0.25,23.45,56.22,94.3,0.84,0.4,0.39,-0.56,-0.14,-0.72
1900-01-01 12:38:22.787,32.99,32.07,-15.99,0.52,0.54,0.64,-1.44,1.41,0.15,23.74,56.64,94.35,0.86,0.42,0.39,-0.78,-0.23,-0.5
1900-01-01 12:38:22.837,33.32,31.88,-15.98,0.52,0.54,0.64,-1.52,1.4,0.23,24.04,56.0,94.43,0.85,0.42,0.39,-1.73,-0.25,-0.38
1900-01-01 12:38:22.927,32.6,32.34,-15.95,0.53,0.53,0.64,-1.18,1.23,1.15,23.27,56.77,94.53,0.88,0.41,0.4,-1.21,0.02,-0.34
1900-01-01 12:38:23.023,33.88,31.88,-15.78,0.51,0.54,0.62,-2.27,0.72,-0.07,23.18,56.09,94.64,0.83,0.39,0.4,-1.56,0.61,-1.78
